year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN,pct,r,y,x,index,vy,vx
2020,49015,EMERY,UTAH,4898,572,8,47,64,4207,-0.7421396488362597,0.5083624503299595,70.97758918766202,77.38731184045999,2866,-0.019410199802747646,-0.001535051603252328
2020,49017,GARFIELD,UTAH,2732,514,11,37,12,2158,-0.6017569546120058,0.3796683732269278,92.42452367090655,120.86877261456672,2867,0.007825747089401454,-0.01374977236228757
2020,49019,GRAND,UTAH,5185,2806,23,62,46,2248,0.10761812921890067,0.5230442767432157,87.25012533895598,331.4388607453553,2868,-0.3086025984701794,0.06983487810153667
2020,49021,IRON,UTAH,25104,4892,78,666,479,18989,-0.5615439770554493,1.1508945595089173,67.46456383289791,131.81446693669778,2869,-0.009853809442356976,-0.013728805286844831
2020,49023,JUAB,UTAH,5865,645,5,91,37,5087,-0.7573742540494459,0.5562859384586271,78.83253547190036,73.12826547198534,2870,-0.011600856725612787,0.001260074888480653
2020,49025,KANE,UTAH,4180,1083,8,51,40,2998,-0.458133971291866,0.4696260886764696,60.76055668024624,162.12338338567804,2871,0.8857364618177216,0.038829065947865615
2020,49027,MILLARD,UTAH,6190,624,5,64,93,5404,-0.7722132471728594,0.5714910040430278,87.8354850506734,68.14879240599478,2872,0.01753902405815052,0.005977793412012486
2020,49029,MORGAN,UTAH,6606,1086,13,160,166,5181,-0.6198910081743869,0.5903823408118745,93.2674482044718,112.25084403446917,2873,0.030753195504769196,-0.02322759928285103
2020,49031,PIUTE,UTAH,871,86,0,7,5,773,-0.7887485648679678,0.21437451333084778,82.90880304188919,62.93482953825977,2874,0.0021542996676221057,-0.006426303402086907
2020,49033,RICH,UTAH,1369,180,2,14,16,1157,-0.7136596055514974,0.2687607213277724,83.81647352126872,85.03946927125594,2875,0.01867221896639779,-0.009431080367218314
2020,49035,SALT LAKE,UTAH,546581,271576,2026,11249,11246,198951,0.13287143168167206,5.370210871041141,139.36942264752307,339.5516772975354,2876,0.10728314202962215,-0.0307553728142235
2020,49037,SAN JUAN,UTAH,6877,3113,17,99,113,3535,-0.061363966846008436,0.6023703490890094,58.55993367585795,274.8306783545169,2877,-0.5247941027289034,1.4570712207125183
2020,49039,SANPETE,UTAH,12625,1794,19,215,138,10459,-0.6863366336633664,0.816168383811391,91.77038469235119,92.53973851367851,2878,0.038247365366489275,-0.011273135930658353
2020,49041,SEVIER,UTAH,10362,1084,14,133,79,9052,-0.7689635205558772,0.739410933218494,83.80027198413441,70.20396835273966,2879,0.011792704167263624,-0.0006296507800246556
2020,49043,SUMMIT,UTAH,26086,15244,65,367,158,10252,0.19136701679061566,1.173188558629732,83.43942547220576,360.19453966202076,2880,0.005997207600845966,0.013693469123951795
2020,49045,TOOELE,UTAH,31506,8943,81,958,510,21014,-0.3831333714213166,1.2893199666808253,73.4508721788264,183.29070748723655,2881,0.12337884026234296,0.122242352603083
2020,49047,UINTAH,UTAH,15303,1663,29,226,124,13261,-0.7578906096843756,0.898570927142579,84.88795254159274,72.8728274854563,2882,0.0004371079714601815,-0.011675230570825786
2020,49049,UTAH,UTAH,284286,76033,853,10377,4211,192812,-0.41077998916584,3.872949287792136,64.19501527489348,176.5289932089099,2883,-0.18465922313862437,0.012059939149274189
2020,49051,WASATCH,UTAH,17790,6187,45,352,411,10795,-0.2590219224283305,0.9688399709991191,58.40324593429261,221.74794456791034,2884,-0.13939346176479372,-0.026614312140103624
2020,49053,WASHINGTON,UTAH,91070,20530,187,1742,1317,67294,-0.5134951136488416,2.1920564919164343,70.07485411450841,144.50386514641156,2885,-0.13739503645920878,0.020922873346565955
2020,49055,WAYNE,UTAH,1621,365,3,9,15,1229,-0.5330043183220234,0.2924526637325288,89.81377569101663,139.5431758846382,2886,0.08975492315385826,0.019939518861735797
2020,49057,WEBER,UTAH,111403,40695,482,2849,1428,65949,-0.22669048409827383,2.424446008965888,81.67248239504713,234.5112853585562,2887,0.31268661935592507,0.20248127726324264
2020,51001,ACCOMACK,VIRGINIA,16962,5495,,122,12,6078,-0.03437094682230869,0.9460249782522052,95.47087914851063,290.07816235197083,2888,0.16180403063301244,-0.03608124031769544
2020,51003,ALBEMARLE,VIRGINIA,64657,33416,,517,210,11587,0.337612323491656,1.8470210669079574,52.44498297718536,405.50498080410983,2889,-0.06266730298131618,0.025352957139110587
2020,51005,ALLEGHANY,VIRGINIA,8203,1250,,65,8,4409,-0.38510301109350237,0.657885674530834,97.57461818548417,185.16566682299137,2890,-0.2189893278357073,0.08896847548868914
2020,51007,AMELIA,VIRGINIA,7894,1719,,42,9,2778,-0.13415252090195084,0.6453757384553778,84.14872029687413,262.5391510034769,2891,-0.27064458582766104,0.1897051805203555
2020,51009,AMHERST,VIRGINIA,17005,3871,,164,24,6550,-0.15754189944134078,0.9472233429949002,80.33774742282871,249.84684386172185,2892,-0.22390441132300326,-0.5223609887551394
2020,51011,APPOMATTOX,VIRGINIA,9268,1565,,71,19,3700,-0.23036253776435045,0.6992896276263777,106.45131514948781,231.94876550352214,2893,-0.2577130586943762,0.11480732072374095
2020,51013,ARLINGTON,VIRGINIA,130739,91963,,1168,823,13899,0.5970980350163303,2.6264349768202155,86.91122682028549,478.9529352273336,2894,0.005306802760829815,0.0017228135001866268
2020,51015,AUGUSTA,VIRGINIA,42278,7874,,346,61,17741,-0.23338379298926157,1.4935552444609546,53.44808708848254,229.35303472192274,2895,0.10744112361068199,0.026460477936614234
2020,51017,BATH,VIRGINIA,2501,358,,12,3,1431,-0.4290283886445422,0.3632627947268896,100.52851754240528,168.37346807156032,2896,0.10545161165247519,-0.05007823293519876
2020,51019,BEDFORD,VIRGINIA,48669,8705,,393,98,20268,-0.23758449937331771,1.6024713933211363,89.46652231081046,226.01220390963098,2897,0.014685737053332714,-0.1418164292481298
2020,51021,BLAND,VIRGINIA,3479,313,,22,3,1925,-0.46335153779821786,0.4284412604698127,75.79588005996453,154.39848396188364,2898,-0.3424957065551581,0.029294362527858442
2020,51023,BOTETOURT,VIRGINIA,21123,4231,,144,34,7875,-0.17251337404724706,1.0557032863068887,85.18279736625857,246.86697117672568,2899,0.28496289519229323,0.1887335141891534
2020,51025,BRUNSWICK,VIRGINIA,7948,2807,,22,3,1988,0.10304479114242576,0.6475793673697687,104.80534715730832,343.3387209879335,2900,0.22542493997299415,-0.21152089972365679
2020,51027,BUCHANAN,VIRGINIA,9957,815,,34,8,5981,-0.5188309731846942,0.7248169277421029,68.1974097228175,141.07138908399983,2901,0.021344546986359212,-0.07033925775201584
2020,51029,BUCKINGHAM,VIRGINIA,8129,2285,,54,12,2744,-0.05646450977980071,0.6549115289374031,86.75516800065019,281.99028402545656,2902,0.8631755723758894,-0.13660401047843043
2020,51031,CAMPBELL,VIRGINIA,29901,5536,,310,50,11914,-0.21330390287950235,1.2560500075103853,91.80131927513747,232.78088895632828,2903,-0.20040801214388368,-0.5972752188138447
2020,51033,CAROLINE,VIRGINIA,16288,4957,,175,24,5438,-0.029530943025540275,0.9270388916397146,112.86857791034707,291.21515781103284,2904,0.042013480426659706,0.05174769786039348
2020,51035,CARROLL,VIRGINIA,15657,1740,,82,27,8706,-0.4449128185476145,0.9089047011570823,102.18158932076862,165.35447640836466,2905,0.09005158960869919,-0.05635501703130969
2020,51036,CHARLES CITY,VIRGINIA,4441,2024,,33,2,947,0.2425129475343391,0.48406586731961104,87.45673415895985,372.80329916458965,2906,-0.002098742356382921,-0.07764693861635912
2020,51037,CHARLOTTE,VIRGINIA,6191,1532,,27,10,2423,-0.14391859150379582,0.5715371646185277,71.51979917980528,247.88220078366032,2907,0.21049136710639066,-0.47763855280230616
2020,51041,CHESTERFIELD,VIRGINIA,203955,85505,,1591,473,57160,0.13897673506410727,3.2804336055123917,101.45310481022578,346.9473953241726,2908,0.09693951754473537,-0.3284148954201847
2020,51043,CLARKE,VIRGINIA,9337,3121,,90,27,2632,0.05237228231766092,0.7018878964145288,83.7303907057667,317.37562321231553,2909,-0.24839065232357924,0.07515703896406661
2020,51045,CRAIG,VIRGINIA,3170,313,,30,5,1721,-0.4441640378548896,0.40897212216347384,78.6848507308288,169.74781861610845,2910,0.22217121760289096,0.4457899435465583
2020,51047,CULPEPER,VIRGINIA,27116,8016,,209,45,9131,-0.04111963416433102,1.1961258785428601,72.50739701443938,289.8873377880048,2911,0.13581428551372624,-0.20954717486591257
2020,51049,CUMBERLAND,VIRGINIA,5313,1422,,33,10,1974,-0.1038961038961039,0.5294610077312615,86.19449941939675,267.204663781504,2912,0.35650308534686365,-0.6887732304894261
2020,51051,DICKENSON,VIRGINIA,7307,1030,,26,10,3285,-0.3086081839332147,0.6209171102772942,72.94762226237721,203.98313886889616,2913,0.4548801992458765,1.5530677902149217
2020,51053,DINWIDDIE,VIRGINIA,15092,4265,,85,17,4709,-0.02941956003180493,0.8923546112793054,67.9316132392798,290.12742214641196,2914,-0.2405407320756839,-0.8319814107930372
2020,51057,ESSEX,VIRGINIA,6178,2131,,32,5,1736,0.06393654904499838,0.5709367860325462,87.89671373002899,316.09306476690125,2915,0.3906445223665988,-0.1747583394784594
2020,51059,FAIRFAX,VIRGINIA,601243,321219,,4217,2768,84585,0.393574644528086,5.632342945387985,83.77441513415275,416.11861981549697,2916,0.024083969049542516,0.028834987213495433
2020,51061,FAUQUIER,VIRGINIA,43671,14131,,418,140,13573,0.012777357972109637,1.5179611001930569,94.9994556991345,306.2172128171316,2917,-0.16545769003512775,0.0368742225485966
2020,51063,FLOYD,VIRGINIA,9412,2524,,91,21,3347,-0.08744156396090098,0.7047012359780942,89.13254313503391,268.92310841358045,2918,0.028733568008538123,-0.010001923280754683
2020,51065,FLUVANNA,VIRGINIA,15846,6083,,131,35,4248,0.11580209516597248,0.9143740657860795,65.88989697310214,337.121919093594,2919,1.0153240941302761,-0.21526372134799265
2020,51067,FRANKLIN,VIRGINIA,29704,5368,,236,47,14168,-0.29625639644492324,1.2519054845576385,109.87516599982345,211.65598425359403,2920,0.07912432909992831,-0.04447609027615913
2020,51069,FREDERICK,VIRGINIA,48718,13101,,416,101,15219,-0.04347469107927255,1.6032778753161914,123.76335958483044,283.67299437735073,2921,0.22666980193719824,-0.052339504580100484
2020,51071,GILES,VIRGINIA,9178,1443,,82,13,4122,-0.2918936587491828,0.6958860020713368,65.88569279273798,213.40539833191107,2922,-0.3088500900137321,0.9453669804062094
2020,51073,GLOUCESTER,VIRGINIA,22284,4993,,220,31,8588,-0.16132651229581763,1.0843279410434783,59.442910274368394,250.7969209039318,2923,-0.0771717836146408,0.3347585349102172
2020,51075,GOOCHLAND,VIRGINIA,16952,5260,,128,32,5393,-0.007845681925436526,0.9457460711503414,127.85549592290121,293.0605642071691,2924,0.04702556055865296,-0.05096739799097607
2020,51077,GRAYSON,VIRGINIA,8131,987,,37,6,4366,-0.41557004058541386,0.6549920888157984,98.16452560841903,175.71292904526325,2925,0.042113031660172884,-0.17108854644207822
2020,51079,GREENE,VIRGINIA,11313,3343,,131,28,3558,-0.019004684875806595,0.7725969111866245,71.79728344864458,296.398224324272,2926,-0.3604864792983147,0.024344389277984223
2020,51081,GREENSVILLE,VIRGINIA,4574,1353,,18,8,1256,0.02120682116309576,0.4912608486010726,78.22368975872078,306.08523628386297,2927,0.1334813090062323,0.12058574256101888
2020,51083,HALIFAX,VIRGINIA,18248,5551,,76,14,5559,-0.00043840420868040335,0.9812320160111192,73.234730728322,298.9841158509948,2928,-0.06532033309220266,0.21834040629415757
2020,51085,HANOVER,VIRGINIA,70988,19046,,588,141,23708,-0.0656730715050431,1.9353367535064532,63.85915831447588,280.46627619208914,2929,0.17687739751684192,0.1380569695833278
2020,51087,HENRICO,VIRGINIA,183299,81563,,1389,461,35823,0.24953764068543746,3.109883511779539,48.13791435311015,381.0430854148998,2930,-0.11264280158118885,0.0016410823705335531
2020,51089,HENRY,VIRGINIA,26105,6395,,132,16,9743,-0.12825129285577475,1.1736157326924292,57.15948387524911,261.64541078893507,2931,-0.6456052900810897,0.23122637158769888
2020,51091,HIGHLAND,VIRGINIA,1533,233,,13,1,853,-0.4044357469015003,0.2844036405769056,78.26417969902734,183.06453467535874,2932,-1.2174087070618704,0.20025339718606242
2020,51093,ISLE OF WIGHT,VIRGINIA,23456,6891,,182,15,7174,-0.012065143246930423,1.1124770244615707,73.6698923303102,301.07907452334564,2933,-0.08427920804885784,0.1277428380358296
2020,51095,JAMES CITY,VIRGINIA,49639,21882,,427,169,14707,0.14454360482684986,1.6183616775455765,65.70800105166312,341.3131171348363,2934,-0.20397351836991878,-0.0837700319721897
2020,51097,KING AND QUEEN,VIRGINIA,4115,984,,44,6,1560,-0.1399756986634265,0.46596038317704297,71.58911381833651,266.1462878273697,2935,-0.16579397481073094,0.5678455918091385
2020,51099,KING GEORGE,VIRGINIA,14227,4376,,192,39,5182,-0.05665284318549237,0.8664045806285131,72.80247904745656,284.78593983733515,2936,-0.29394118307618805,-0.552914163524901
2020,51101,KING WILLIAM,VIRGINIA,10737,2054,,102,8,4549,-0.23237403371519047,0.7526716365336554,109.79175944788982,231.03005263154787,2937,0.34518021764941464,0.11022647455010763
2020,51103,LANCASTER,VIRGINIA,7152,2478,,42,10,2010,0.06543624161073826,0.6142961972314605,69.76416058162874,313.6640905604324,2938,-0.03672003662612062,2.057249182284058
2020,51105,LEE,VIRGINIA,9947,761,,60,13,6146,-0.5413692570624309,0.7244528627596982,74.6934348831197,139.491315039246,2939,0.29347788043872003,-0.10545409852770853
2020,51107,LOUDOUN,VIRGINIA,224976,109335,,1807,830,44292,0.28911083848943886,3.4453406594138483,39.243372102521334,391.168532516566,2940,-0.09837858764290887,0.032828566113975534
2020,51109,LOUISA,VIRGINIA,21916,6092,,176,31,7950,-0.08477824420514693,1.0753373235012946,65.02483890871619,268.8000262142595,2941,-1.1932320148881832,0.01832870741052459
2020,51111,LUNENBURG,VIRGINIA,6002,1495,,22,5,2181,-0.11429523492169277,0.5627455500876624,84.13563797722452,266.7193583388972,2942,0.31530415204730317,0.27428939503481026
2020,51113,MADISON,VIRGINIA,8133,1911,,69,17,3441,-0.18812246403541127,0.6550726387870573,116.75339810117408,242.38816312991494,2943,0.20428059635584125,-0.197858890128606
2020,51115,MATHEWS,VIRGINIA,5829,1561,,53,11,2619,-0.1815062617944759,0.5545760391109514,102.88800096349526,243.90137234917222,2944,-0.21358784550951163,-0.009593114922220102
2020,51117,MECKLENBURG,VIRGINIA,16207,4150,,72,13,5133,-0.06065280434380206,0.924730942884622,75.26017683975633,285.884571361778,2945,-0.5214178182305901,0.15780740433119492
2020,51119,MIDDLESEX,VIRGINIA,6785,1788,,49,11,2520,-0.10788504053058216,0.5983275493895043,93.56082278449239,272.65513160140904,2946,-0.23328748566451019,-0.25887730872336656
2020,51121,MONTGOMERY,VIRGINIA,45037,18499,,472,144,11109,0.16408730599285032,1.5415187116975602,36.92179014686119,345.612844869548,2947,-0.19669098103615124,0.16305156789268124
2020,51125,NELSON,VIRGINIA,9318,3204,,85,16,3279,-0.008048937540244688,0.7011733916869154,39.613215243222,293.85364360182257,2948,-0.16611912059077621,-0.03510904203685625
2020,51127,NEW KENT,VIRGINIA,14471,3143,,102,24,6611,-0.23965171722755857,0.8738026263551019,62.74869811915244,231.84843708558404,2949,-0.02772014981471318,-0.5437433992110596
2020,51131,NORTHAMPTON,VIRGINIA,6732,2814,,60,7,1623,0.1769162210338681,0.5959860954253225,83.96948674687837,351.64890214369456,2950,-0.06261868104299322,-0.011747859532543892
2020,51133,NORTHUMBERLAND,VIRGINIA,7815,2467,,29,14,2269,0.025335892514395393,0.6421382869590251,83.33599858357302,299.3036821886163,2951,-0.6334216812469233,0.10113959578765559
2020,51135,NOTTOWAY,VIRGINIA,7078,1945,,42,4,2059,-0.01610624470189319,0.6111099474851232,90.24642925843987,297.02809111492996,2952,0.2239659954322393,0.3855034864088964
2020,51137,ORANGE,VIRGINIA,20754,5510,,168,37,8149,-0.1271562108509203,1.04644156142062,62.958792656174964,253.3863717309767,2953,0.01138223617257459,-0.04921497376156462
2020,51139,PAGE,VIRGINIA,12514,2149,,91,18,6421,-0.341377657024133,0.8125725541184939,80.19655782357523,192.8710892799863,2954,0.9722848202347384,-1.7370890661692784
2020,51141,PATRICK,VIRGINIA,9535,1197,,51,8,5038,-0.40283167278447823,0.7092909565704566,102.1452335194495,179.69722817134823,2955,0.06366176689300937,-0.2645969126433505
2020,51143,PITTSYLVANIA,VIRGINIA,34227,6414,,150,41,12104,-0.16624302451281153,1.3438428698667748,57.44991266806982,248.01977365954937,2956,0.01599128067159281,0.2514733826068535
2020,51145,POWHATAN,VIRGINIA,19733,3781,,191,36,7875,-0.20746972077231035,1.0203769322122607,94.1543796186846,233.24622148449845,2957,0.027566668137526274,-0.2064927606860308
2020,51147,PRINCE EDWARD,VIRGINIA,9575,3048,,82,21,2620,0.04469973890339426,0.7107771624044689,80.92851067382082,315.77032055652177,2958,0.5310520015682784,1.036696092568536
2020,51149,PRINCE GEORGE,VIRGINIA,17439,5101,,116,20,5080,0.0012041974883880955,0.959234660153727,93.4166881840931,294.90667700342493,2959,-0.12096638279915391,-0.09981109254606535
2020,51153,PRINCE WILLIAM,VIRGINIA,228267,114350,,2006,881,52887,0.2692592446564768,3.4704487835904705,32.746909656094786,379.96517748713603,2960,-0.10372859103152474,-0.01760061985396205
2020,51155,PULASKI,VIRGINIA,17386,3526,,170,34,6783,-0.18733463706430462,0.9577759147222844,70.64253498243687,245.05602731649498,2961,-0.09270844971945454,0.3304799651756921
2020,51157,RAPPAHANNOCK,VIRGINIA,4979,1470,,35,10,2155,-0.13757782687286604,0.5125487008956215,71.90758799492897,264.6446094670093,2962,0.7552864421566673,-0.7399932878833456
2020,51159,RICHMOND,VIRGINIA,4102,1083,,18,6,1294,-0.05143832276938079,0.4652237760427601,78.1612840763267,283.11110258809987,2963,0.5847188508116425,-0.4060661005781926
2020,51161,ROANOKE,VIRGINIA,57226,17550,,463,162,19279,-0.03021353930031804,1.7376438564461494,40.69218295379535,287.87479442383875,2964,-0.1665543462888849,-0.03544857880244542
2020,51163,ROCKBRIDGE,VIRGINIA,12377,2836,,107,24,5881,-0.24602084511594086,0.8081123974361379,91.80800621654308,220.6529261274852,2965,1.2707545638851854,-2.6803245642063493
2020,51165,ROCKINGHAM,VIRGINIA,43821,8527,,436,96,21030,-0.2853198238287579,1.5205657918718933,97.95170326810737,214.57152374758618,2966,-0.14328385599111765,-0.11556541425134831
2020,51167,RUSSELL,VIRGINIA,13386,1375,,67,9,6917,-0.41401464216345435,0.8404066578214194,89.3709981703441,179.68768999147937,2967,-0.11887181984468727,-0.04893153516995843
2020,51169,SCOTT,VIRGINIA,10869,978,,57,15,5458,-0.4121814334345386,0.7572841521308444,91.53531594779989,177.901587788301,2968,0.3270521404102957,0.08763747301777114
2020,51171,SHENANDOAH,VIRGINIA,23684,4729,,204,24,10315,-0.2358554298260429,1.1178707693810712,76.91167834992682,233.05805164822038,2969,-0.5622325354149486,1.9399837545402476
2020,51173,SMYTH,VIRGINIA,14136,1694,,81,20,8038,-0.4487832484436899,0.8636292486182842,93.36113043193679,161.04680245385765,2970,0.05061787358827426,-0.03419087019509537
2020,51175,SOUTHAMPTON,VIRGINIA,9786,2341,,58,0,3617,-0.13039035356631923,0.7185660257973394,75.63774852307293,266.7157576244455,2971,1.6156547809521995,-2.307394901968833
2020,51177,SPOTSYLVANIA,VIRGINIA,75317,26829,,655,167,20997,0.0774327177131325,1.9934740217800841,50.710318629330665,324.7437987158405,2972,-0.20388143711084922,0.08081031516665034
2020,51179,STAFFORD,VIRGINIA,79629,30218,,696,190,19004,0.14082809026862073,2.049744382430137,106.93981208510786,338.820088101744,2973,0.34160155402679304,0.2081633153449857
2020,51181,SURRY,VIRGINIA,4471,1722,,23,5,1138,0.13061954819950794,0.4856981048410873,97.43142858273251,336.0124768598439,2974,0.14225608156226915,-0.2269202325250672
2020,51183,SUSSEX,VIRGINIA,5088,1470,,20,5,1418,0.010220125786163521,0.5181286714130755,71.02478393908694,300.19769689009615,2975,-0.12800606935433181,-0.18128432058890834
2020,51185,TAZEWELL,VIRGINIA,20152,2219,,85,34,9013,-0.3371377530766177,1.0311530986936606,74.68828025428778,201.90205201225697,2976,-0.4996377472009121,-0.20311385430939713
2020,51187,WARREN,VIRGINIA,21147,4959,,207,59,7737,-0.13136615122712442,1.0563028622668,78.64000017121954,261.62427621124885,2977,0.12660697001621124,0.11684321790929164
2020,51191,WASHINGTON,VIRGINIA,28693,5122,,165,57,11051,-0.20663576482068796,1.2304162356571675,50.15174636313496,233.43848891428613,2978,0.14324926709440802,0.0930830497137531
2020,51193,WESTMORELAND,VIRGINIA,9948,3086,,60,26,3160,-0.007438681141938078,0.7244892774905642,128.17259107673405,295.71180244372795,2979,0.06843075688657496,-0.05343219587998441
2020,51195,WISE,VIRGINIA,16615,2172,,56,18,6984,-0.2896178152272043,0.936298325676202,94.40839502347661,213.11915853415542,2980,-0.6115722201204545,-0.041426235061091
2020,51197,WYTHE,VIRGINIA,15073,2065,,108,14,7751,-0.3772308100577191,0.891792721627599,97.49109525580681,191.13867679889742,2981,0.23251021787949205,-0.03109590812259
2020,51199,YORK,VIRGINIA,38791,14654,,374,117,12902,0.045165115619602486,1.4306373586200092,59.255341493585895,320.0029878978461,2982,0.8325252221331328,0.3517298511293503
2020,51510,ALEXANDRIA CITY,VIRGINIA,82521,55940,,639,465,8951,0.5694186934234922,2.086634170386642,65.92000375649933,472.8704106122711,2983,-0.004329388277701215,0.005940900930398071
2020,51520,BRISTOL CITY,VIRGINIA,7814,1746,,63,19,2898,-0.14742769388277452,0.6420972019411029,67.64353656222507,259.912228985771,2984,-1.5248709930519928,-1.2527701014122046
2020,51530,BUENA VISTA CITY,VIRGINIA,2776,637,,39,9,1128,-0.17687319884726224,0.38271352014817656,74.6226501991334,239.59333826324425,2985,-0.7585864665719276,-1.830710741120575
2020,51540,CHARLOTTESVILLE CITY,VIRGINIA,24213,16289,,171,79,1676,0.6035187709081898,1.1302860692673466,90.84835508869483,481.62228262206474,2986,0.005672009818914919,0.0011842690602793858
2020,51550,CHESAPEAKE CITY,VIRGINIA,127246,53788,,1120,417,35502,0.14370589252314414,2.591111748662831,45.25897949827888,341.2655359289402,2987,-0.18981225151194428,0.2853732519544196
2020,51570,COLONIAL HEIGHTS CITY,VIRGINIA,9160,2095,,71,36,3577,-0.16179039301310044,0.6952032773178118,90.15346806700566,250.24289809279782,2988,-0.8177307047061476,0.2502658332471569
2020,51580,COVINGTON CITY,VIRGINIA,2603,578,,30,5,1070,-0.18901267767960045,0.37059636738200047,82.13171211998895,245.20951092800883,2989,-0.7985929166795405,-0.8282935585181683
2020,51590,DANVILLE CITY,VIRGINIA,19456,7555,,119,91,4186,0.17315995065789475,1.0131899020634436,57.78562584165811,352.64698150713843,2990,-0.9544071940562825,-0.10621597476839159
2020,51595,EMPORIA CITY,VIRGINIA,2384,816,,10,3,510,0.12835570469798657,0.3546640748337471,61.29417739495516,336.0886357117144,2991,-0.030013226159114018,0.3190067148273465
2020,51600,FAIRFAX CITY,VIRGINIA,13487,7610,,123,59,2374,0.388225698821087,0.8435712164105854,67.40280210412904,418.1841070855605,2992,-0.0280109564321387,0.007464535443470366
2020,51610,FALLS CHURCH CITY,VIRGINIA,8819,6481,,74,46,976,0.6242204331556865,0.6821403587304212,71.58306031056757,486.42634296965605,2993,-0.002511061765421907,0.0012599677044224488
2020,51620,FRANKLIN CITY,VIRGINIA,4064,1615,,23,13,746,0.21382874015748032,0.46306389834290107,98.61144803590392,365.5766690583388,2994,0.11105787971685556,0.06782138254725353
2020,51630,FREDERICKSBURG CITY,VIRGINIA,12877,6529,,139,53,2202,0.3360254717713753,0.8242736596112513,110.31402687780849,399.4036475017647,2995,0.07069035896541885,0.009275924287336302
2020,51640,GALAX CITY,VIRGINIA,2639,537,,10,3,948,-0.1557408109132247,0.3731502776195383,70.49261742240573,262.8959784545585,2996,1.170383565703238,0.1277894615710001
2020,51650,HAMPTON CITY,VIRGINIA,65957,35251,,519,172,9386,0.39214943068969177,1.865496853683506,46.15481356901711,417.6947798112717,2997,-0.08303900428378348,0.037477804821632044
2020,51660,HARRISONBURG CITY,VIRGINIA,17093,8254,,181,72,2830,0.31732288071140236,0.9496710963619395,58.76471162716443,395.71966874092817,2998,-0.10456306675791968,0.0258537269136808
2020,51670,HOPEWELL CITY,VIRGINIA,9628,3388,,89,27,2021,0.1419817199833818,0.7127416116755614,118.9940194793188,340.38239311885917,2999,0.20364472004569018,0.12120628518922208
2020,51678,LEXINGTON CITY,VIRGINIA,2764,1574,,25,13,515,0.3831403762662808,0.3818854336673161,90.68552184889317,414.7230198994337,3000,0.027085544721688868,0.03947260286254804
2020,51680,LYNCHBURG CITY,VIRGINIA,36364,11985,,572,213,11269,0.01968980310196898,1.3851598622051569,45.94525564132074,303.3694353665603,3001,-0.131694979725122,-0.1325642527115765
2020,51683,MANASSAS CITY,VIRGINIA,16978,8007,,155,56,3760,0.2501472493815526,0.9464710586628264,86.30271396172384,370.55985934395943,3002,0.08122416392394695,-0.2339767984898632
2020,51685,MANASSAS PARK CITY,VIRGINIA,6088,3137,,61,10,1239,0.31176084099868595,0.5667628765349436,60.734632914514904,397.2851254305243,3003,-0.08036346567575726,-0.004344446012082281
2020,51690,MARTINSVILLE CITY,VIRGINIA,6024,2624,,45,11,1096,0.2536520584329349,0.5637759631105065,78.8334789826034,375.777963801233,3004,0.21023127438838635,-0.06005257029644866
2020,51700,NEWPORT NEWS CITY,VIRGINIA,81270,35999,,805,176,14705,0.262015503875969,2.070757313301033,90.46923947831286,377.2523865558136,3005,0.09688902980915635,0.04195015107302034
2020,51710,NORFOLK CITY,VIRGINIA,89988,45563,,843,285,11652,0.3768391341067698,2.1789957028302545,71.21452395282367,416.59913058337025,3006,-0.02945842906760357,0.0034606546136009774
2020,51720,NORTON CITY,VIRGINIA,1601,463,,21,7,1106,-0.40162398500936913,0.29064291452346447,85.22561591654534,181.42405315622455,3007,0.5324940265842552,-0.44334996982597447
2020,51730,PETERSBURG CITY,VIRGINIA,14133,8421,,59,35,856,0.5352720583032619,0.8635376022818859,93.68021936457434,467.59271709072607,3008,0.03393084762116988,0.021663176794350057
2020,51735,POQUOSON CITY,VIRGINIA,7857,1635,,89,23,3285,-0.21000381825124093,0.6438614903672547,55.878268007470226,241.8720589130241,3009,-0.18549529365488066,0.501806358774061
2020,51740,PORTSMOUTH CITY,VIRGINIA,44601,19680,,463,103,8401,0.25288670657608575,1.5340388981742765,43.69080523621194,377.56789215920867,3010,-0.10657959190097774,-0.006132798149521479
2020,51750,RADFORD CITY,VIRGINIA,6320,2324,,79,17,1477,0.13401898734177214,0.5774609395034725,67.67234119111764,335.5013587871217,3011,1.709518858494906,-2.5012857258943026
2020,51760,RICHMOND CITY,VIRGINIA,111181,63694,,958,373,8967,0.49223338520070875,2.422029128713635,62.67638396220444,449.3696968494451,3012,-0.004375515363516929,0.004865059636276881
2020,51770,ROANOKE CITY,VIRGINIA,43323,19780,,429,84,7856,0.2752348636982665,1.5119009339398568,106.71696155540255,381.9185988986742,3013,0.08109328309532793,0.04893771095993644
2020,51775,SALEM CITY,VIRGINIA,13051,4211,,111,0,4710,-0.03823461803693204,0.8298239570863671,95.72063666786325,286.9581209080723,3014,0.36229218185334106,-0.38668918388814083
2020,51790,STAUNTON CITY,VIRGINIA,12992,5813,,125,44,3053,0.2124384236453202,0.8279461288682264,100.19682742334433,367.2302869109146,3015,0.08709447438280793,0.09095648484414974
2020,51800,SUFFOLK CITY,VIRGINIA,49642,20922,,380,86,10532,0.20929857781717096,1.6184105807434548,29.377062049355946,360.0134111160286,3016,-0.07631916303608605,-0.05643899604881189
