year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,17005,BOND,ILLINOIS,8145,2288,41,158,33,5625
2020,17007,BOONE,ILLINOIS,24979,10542,146,360,48,13883
2020,17009,BROWN,ILLINOIS,2521,486,10,47,47,1931
2020,17011,BUREAU,ILLINOIS,17434,6669,95,209,50,10411
2020,17013,CALHOUN,ILLINOIS,2772,677,8,36,5,2046
2020,17015,CARROLL,ILLINOIS,8024,2748,39,111,21,5105
2020,17017,CASS,ILLINOIS,5317,1615,17,50,10,3625
2020,17019,CHAMPAIGN,ILLINOIS,95142,57067,755,1507,528,35285
2020,17021,CHRISTIAN,ILLINOIS,16204,4335,65,210,31,11563
2020,17023,CLARK,ILLINOIS,8356,1993,27,95,15,6226
2020,17025,CLAY,ILLINOIS,6886,1129,26,88,14,5629
2020,17027,CLINTON,ILLINOIS,19170,4493,77,258,38,14304
2020,17029,COLES,ILLINOIS,22606,8067,132,306,64,14037
2020,17031,COOK,ILLINOIS,2321486,1725973,12279,17657,7308,558269
2020,17033,CRAWFORD,ILLINOIS,9425,2202,43,119,18,7043
2020,17035,CUMBERLAND,ILLINOIS,5832,1142,21,63,5,4601
2020,17037,DEKALB,ILLINOIS,47825,24643,331,783,163,21905
2020,17039,DE WITT,ILLINOIS,8024,2191,47,139,15,5632
2020,17041,DOUGLAS,ILLINOIS,8738,2335,43,119,14,6227
2020,17043,DUPAGE,ILLINOIS,485104,281222,2490,6249,1532,193611
2020,17045,EDGAR,ILLINOIS,8196,1887,28,75,13,6193
2020,17047,EDWARDS,ILLINOIS,3366,488,9,31,5,2833
2020,17049,EFFINGHAM,ILLINOIS,19049,3716,59,232,36,15006
2020,17051,FAYETTE,ILLINOIS,10056,1826,36,113,26,8055
2020,17053,FORD,ILLINOIS,6953,1754,39,100,12,5048
2020,17055,FRANKLIN,ILLINOIS,18626,4760,82,141,21,13622
2020,17057,FULTON,ILLINOIS,16678,6503,92,179,37,9867
2020,17059,GALLATIN,ILLINOIS,2674,622,10,18,5,2019
2020,17061,GREENE,ILLINOIS,6227,1349,21,70,17,4770
2020,17063,GRUNDY,ILLINOIS,26691,9626,125,356,61,16523
2020,17065,HAMILTON,ILLINOIS,4315,824,11,41,7,3432
2020,17067,HANCOCK,ILLINOIS,9383,2315,35,114,13,6906
2020,17069,HARDIN,ILLINOIS,2162,449,7,14,1,1691
2020,17071,HENDERSON,ILLINOIS,3647,1187,11,49,6,2394
2020,17073,HENRY,ILLINOIS,25635,9797,109,369,60,15300
2020,17075,IROQUOIS,ILLINOIS,14025,2908,64,147,29,10877
2020,17077,JACKSON,ILLINOIS,22643,11181,194,311,67,10890
2020,17079,JASPER,ILLINOIS,5576,1007,17,53,5,4494
2020,17081,JEFFERSON,ILLINOIS,17404,4608,77,214,29,12476
2020,17083,JERSEY,ILLINOIS,11937,2961,45,202,17,8712
2020,17085,JO DAVIESS,ILLINOIS,12496,5109,61,125,35,7166
2020,17087,JOHNSON,ILLINOIS,6437,1281,37,53,7,5059
2020,17089,KANE,ILLINOIS,231876,130166,1201,2878,856,96775
2020,17091,KANKAKEE,ILLINOIS,49902,20271,191,804,104,28532
2020,17093,KENDALL,ILLINOIS,63974,33168,334,810,170,29492
2020,17095,KNOX,ILLINOIS,23143,10703,115,258,58,12009
2020,17097,LAKE,ILLINOIS,334177,204032,1441,4160,950,123594
2020,17099,LASALLE,ILLINOIS,53591,22442,255,675,106,30113
2020,17101,LAWRENCE,ILLINOIS,6411,1419,19,82,5,4886
2020,17103,LEE,ILLINOIS,16397,6407,97,229,34,9630
2020,17105,LIVINGSTON,ILLINOIS,17174,4615,73,244,34,12208
2020,17107,LOGAN,ILLINOIS,13294,3840,66,211,41,9136
2020,17109,MCDONOUGH,ILLINOIS,12285,4992,54,173,39,7027
2020,17111,MCHENRY,ILLINOIS,163879,78154,781,2176,508,82260
2020,17113,MCLEAN,ILLINOIS,87002,43933,502,1624,441,40502
2020,17115,MACON,ILLINOIS,49390,19847,211,597,146,28589
2020,17117,MACOUPIN,ILLINOIS,24022,7365,110,350,44,16153
2020,17119,MADISON,ILLINOIS,137139,57836,710,2169,393,76031
2020,17121,MARION,ILLINOIS,17458,4524,74,163,19,12678
2020,17123,MARSHALL,ILLINOIS,6334,2005,27,94,11,4197
2020,17125,MASON,ILLINOIS,6766,1985,31,78,18,4654
2020,17127,MASSAC,ILLINOIS,6813,1725,14,65,12,4997
2020,17129,MENARD,ILLINOIS,6928,2022,33,95,14,4764
2020,17131,MERCER,ILLINOIS,8893,3280,48,134,13,5418
2020,17133,MONROE,ILLINOIS,21148,6569,83,309,45,14142
2020,17135,MONTGOMERY,ILLINOIS,13727,3905,53,204,21,9544
2020,17137,MORGAN,ILLINOIS,15309,5076,55,198,30,9950
2020,17139,MOULTRIE,ILLINOIS,6744,1662,24,87,7,4964
2020,17141,OGLE,ILLINOIS,26272,9428,143,389,64,16248
2020,17143,PEORIA,ILLINOIS,83973,43578,507,1309,327,38252
2020,17145,PERRY,ILLINOIS,10053,2612,52,69,7,7313
2020,17147,PIATT,ILLINOIS,9822,3329,35,168,42,6248
2020,17149,PIKE,ILLINOIS,7949,1484,15,110,8,6332
2020,17151,POPE,ILLINOIS,2175,433,4,16,0,1722
2020,17153,PULASKI,ILLINOIS,2624,891,7,23,4,1699
2020,17155,PUTNAM,ILLINOIS,3390,1338,17,33,9,1993
2020,17157,RANDOLPH,ILLINOIS,14891,3592,69,132,22,11076
2020,17159,RICHLAND,ILLINOIS,8063,1830,27,100,17,6089
2020,17161,ROCK ISLAND,ILLINOIS,66758,36691,310,959,195,28603
2020,17163,ST. CLAIR,ILLINOIS,128091,68325,666,1615,335,57150
2020,17165,SALINE,ILLINOIS,11066,2789,35,124,15,8103
2020,17167,SANGAMON,ILLINOIS,104752,48917,620,1449,281,53485
2020,17169,SCHUYLER,ILLINOIS,3906,1068,12,48,5,2773
2020,17171,SCOTT,ILLINOIS,2737,572,11,31,9,2114
2020,17173,SHELBY,ILLINOIS,12097,2504,45,109,13,9426
2020,17175,STARK,ILLINOIS,2883,815,17,42,5,2004
2020,17177,STEPHENSON,ILLINOIS,22048,9055,94,328,50,12521
2020,17179,TAZEWELL,ILLINOIS,69052,24819,342,1175,203,42513
2020,17181,UNION,ILLINOIS,8886,2579,32,89,25,6161
2020,17183,VERMILION,ILLINOIS,31584,10323,127,350,59,20725
2020,17185,WABASH,ILLINOIS,5593,1253,14,78,11,4237
2020,17187,WARREN,ILLINOIS,7909,3090,34,99,10,4676
2020,17189,WASHINGTON,ILLINOIS,7902,1641,42,92,12,6115
2020,17191,WAYNE,ILLINOIS,8486,1187,23,90,10,7176
2020,17193,WHITE,ILLINOIS,7421,1517,23,82,8,5791
2020,17195,WHITESIDE,ILLINOIS,27375,12253,154,382,59,14527
2020,17197,WILL,ILLINOIS,345105,183915,1614,3672,788,155116
2020,17199,WILLIAMSON,ILLINOIS,33653,10206,169,420,57,22801
2020,17201,WINNEBAGO,ILLINOIS,127709,64056,645,1719,428,60861
2020,17203,WOODFORD,ILLINOIS,21432,6160,103,314,56,14799
2020,18001,ADAMS,INDIANA,14209,3236,0,287,0,10686
2020,18003,ALLEN,INDIANA,169082,73189,29,3728,53,92083
2020,18005,BARTHOLOMEW,INDIANA,36235,12934,9,872,10,22410
2020,18007,BENTON,INDIANA,4114,1009,1,92,5,3007
2020,18009,BLACKFORD,INDIANA,5351,1376,1,132,1,3841
2020,18011,BOONE,INDIANA,38520,15244,7,905,13,22351
2020,18013,BROWN,INDIANA,8981,3036,0,168,0,5777
2020,18015,CARROLL,INDIANA,9495,2224,0,185,0,7086
2020,18017,CASS,INDIANA,15198,4304,3,333,6,10552
2020,18019,CLARK,INDIANA,57869,23093,0,1108,0,33668
2020,18021,CLAY,INDIANA,12267,2552,6,208,2,9499
2020,18023,CLINTON,INDIANA,12949,3361,6,246,2,9334
2020,18025,CRAWFORD,INDIANA,4944,1355,0,106,0,3483
2020,18027,DAVIESS,INDIANA,11954,2169,3,204,2,9576
2020,18029,DEARBORN,INDIANA,25383,5446,12,387,10,19528
2020,18031,DECATUR,INDIANA,12287,2439,0,273,0,9575
2020,18033,DEKALB,INDIANA,19628,4966,0,425,0,14237
2020,18035,DELAWARE,INDIANA,48191,20474,0,890,0,26827
2020,18037,DUBOIS,INDIANA,21770,6292,0,432,13,15033
2020,18039,ELKHART,INDIANA,74387,26108,37,1241,29,46972
2020,18041,FAYETTE,INDIANA,10136,2237,0,144,0,7755
2020,18043,FLOYD,INDIANA,41802,17511,24,850,17,23400
2020,18045,FOUNTAIN,INDIANA,7986,1629,2,200,1,6154
2020,18047,FRANKLIN,INDIANA,12000,2137,1,169,2,9691
2020,18049,FULTON,INDIANA,9147,2280,3,170,0,6694
2020,18051,GIBSON,INDIANA,16161,4023,0,321,0,11817
2020,18053,GRANT,INDIANA,27159,8015,4,584,13,18543
2020,18055,GREENE,INDIANA,14784,3389,1,290,1,11103
2020,18057,HAMILTON,INDIANA,193999,88390,57,3894,71,101587
2020,18059,HANCOCK,INDIANA,42911,12895,2,1016,2,28996
2020,18061,HARRISON,INDIANA,20236,5343,3,323,2,14565
2020,18063,HENDRICKS,INDIANA,88505,32604,18,2052,29,53802
2020,18065,HENRY,INDIANA,21030,5544,4,434,5,15043
2020,18067,HOWARD,INDIANA,40630,13303,12,858,8,26449
2020,18069,HUNTINGTON,INDIANA,17829,4255,7,408,12,13147
2020,18071,JACKSON,INDIANA,19238,4302,0,381,0,14555
2020,18073,JASPER,INDIANA,15475,3798,4,288,2,11383
2020,18075,JAY,INDIANA,8461,1926,3,169,2,6361
2020,18077,JEFFERSON,INDIANA,14697,4731,6,296,1,9663
2020,18079,JENNINGS,INDIANA,12251,2523,0,238,0,9490
2020,18081,JOHNSON,INDIANA,77618,24736,30,1618,15,51219
2020,18083,KNOX,INDIANA,16011,4067,4,282,3,11655
2020,18085,KOSCIUSKO,INDIANA,35787,8364,5,903,16,26499
2020,18087,LAGRANGE,INDIANA,10633,2355,0,168,0,8110
2020,18089,LAKE,INDIANA,219956,124870,76,3212,38,91760
2020,18091,LAPORTE,INDIANA,49392,22427,0,968,0,25997
2020,18093,LAWRENCE,INDIANA,21025,4961,0,463,0,15601
2020,18095,MADISON,INDIANA,51793,19524,12,1026,16,31215
2020,18097,MARION,INDIANA,389619,247772,254,7228,190,134175
2020,18099,MARSHALL,INDIANA,19927,5712,4,362,5,13844
2020,18101,MARTIN,INDIANA,5144,1011,0,104,0,4029
2020,18103,MIAMI,INDIANA,14473,3235,5,306,2,10925
2020,18105,MONROE,INDIANA,63151,39861,88,1105,26,22071
2020,18107,MONTGOMERY,INDIANA,17198,4213,0,326,0,12659
2020,18109,MORGAN,INDIANA,36159,7781,2,862,2,27512
2020,18111,NEWTON,INDIANA,6591,1509,0,140,0,4942
2020,18113,NOBLE,INDIANA,19190,4660,0,335,0,14195
2020,18115,OHIO,INDIANA,3075,668,0,353,0,2054
2020,18117,ORANGE,INDIANA,8832,2224,0,174,2,6432
2020,18119,OWEN,INDIANA,9904,2420,0,198,0,7286
2020,18121,PARKE,INDIANA,7013,1503,0,110,0,5400
2020,18123,PERRY,INDIANA,8722,3203,0,174,0,5345
2020,18125,PIKE,INDIANA,6220,1415,0,113,0,4692
2020,18127,PORTER,INDIANA,86509,39746,66,1656,33,45008
2020,18129,POSEY,INDIANA,13236,3811,2,214,3,9206
2020,18131,PULASKI,INDIANA,5806,1463,0,97,0,4246
2020,18133,PUTNAM,INDIANA,16597,3946,0,371,2,12278
2020,18135,RANDOLPH,INDIANA,11070,2513,1,243,1,8312
2020,18137,RIPLEY,INDIANA,14271,2774,4,229,3,11261
2020,18139,RUSH,INDIANA,7932,1754,0,143,0,6035
2020,18141,ST. JOSEPH,INDIANA,115238,59896,55,1925,198,53164
2020,18143,SCOTT,INDIANA,10167,2701,1,134,0,7331
2020,18145,SHELBY,INDIANA,19991,5023,0,400,0,14568
2020,18147,SPENCER,INDIANA,10769,3213,0,199,0,7357
2020,18149,STARKE,INDIANA,10290,2650,0,174,0,7466
2020,18151,STEUBEN,INDIANA,16162,4513,7,312,3,11327
2020,18153,SULLIVAN,INDIANA,8994,2153,0,150,0,6691
2020,18155,SWITZERLAND,INDIANA,4154,964,0,55,2,3133
2020,18157,TIPPECANOE,INDIANA,71448,35017,10,1832,8,34581
2020,18159,TIPTON,INDIANA,8116,1834,1,171,0,6110
2020,18161,UNION,INDIANA,3483,736,0,59,0,2688
2020,18163,VANDERBURGH,INDIANA,77662,34415,45,1322,36,41844
2020,18165,VERMILLION,INDIANA,7481,2145,0,151,1,5184
2020,18167,VIGO,INDIANA,43594,18123,15,900,11,24545
2020,18169,WABASH,INDIANA,14576,3494,1,317,2,10762
2020,18171,WARREN,INDIANA,4472,974,0,96,1,3401
2020,18173,WARRICK,INDIANA,33829,11923,9,557,14,21326
2020,18175,WASHINGTON,INDIANA,12139,2784,6,233,2,9114
2020,18177,WAYNE,INDIANA,27679,9524,14,571,3,17567
2020,18179,WELLS,INDIANA,14050,2928,2,261,4,10855
2020,18181,WHITE,INDIANA,11166,3032,2,170,5,7957
2020,18183,WHITLEY,INDIANA,17556,4234,3,453,4,12862
2020,19001,ADAIR,IOWA,4177,823,3,21,12,1717
2020,19003,ADAMS,IOWA,2160,437,1,15,6,781
2020,19005,ALLAMAKEE,IOWA,7422,2068,3,43,18,2699
2020,19007,APPANOOSE,IOWA,6516,1348,6,43,15,2692
2020,19009,AUDUBON,IOWA,3420,808,5,17,7,1197
2020,19011,BENTON,IOWA,14642,3218,15,118,31,6081
2020,19013,BLACK HAWK,IOWA,66593,26451,53,407,162,15921
2020,19015,BOONE,IOWA,15340,4982,13,114,51,4365
2020,19017,BREMER,IOWA,14546,4497,14,111,35,4575
2020,19019,BUCHANAN,IOWA,10774,2962,10,66,30,3913
2020,19021,BUENA VISTA,IOWA,8167,2132,7,42,29,2538
2020,19023,BUTLER,IOWA,8098,1696,7,41,19,3115
2020,19025,CALHOUN,IOWA,5258,1022,3,36,14,2238
2020,19027,CARROLL,IOWA,11335,2654,7,38,22,4095
2020,19029,CASS,IOWA,7276,1640,5,41,14,2569
2020,19031,CEDAR,IOWA,10703,3181,14,76,20,3446
2020,19033,CERRO GORDO,IOWA,23801,8104,25,113,62,6785
2020,19035,CHEROKEE,IOWA,6518,1530,3,25,12,2444
2020,19037,CHICKASAW,IOWA,6631,1845,5,27,17,2398
2020,19039,CLARKE,IOWA,4670,1130,2,22,7,1737
2020,19041,CLAY,IOWA,8969,2173,4,58,22,3417
2020,19043,CLAYTON,IOWA,9594,2395,12,57,18,3848
2020,19045,CLINTON,IOWA,24687,8771,29,164,62,6942
2020,19047,CRAWFORD,IOWA,7154,1620,7,24,16,2483
2020,19049,DALLAS,IOWA,56022,20035,32,424,91,14372
2020,19051,DAVIS,IOWA,4102,776,3,20,10,1662
2020,19053,DECATUR,IOWA,3804,753,8,20,17,1725
2020,19055,DELAWARE,IOWA,10003,2143,8,54,32,4075
2020,19057,DES MOINES,IOWA,19956,7024,32,165,54,5506
2020,19059,DICKINSON,IOWA,11244,3024,5,49,16,4773
2020,19061,DUBUQUE,IOWA,53926,20687,76,283,135,14206
2020,19063,EMMET,IOWA,4853,1148,9,23,12,1823
2020,19065,FAYETTE,IOWA,10186,2789,16,60,24,3621
2020,19067,FLOYD,IOWA,8032,2391,7,40,25,2552
2020,19069,FRANKLIN,IOWA,5130,1057,4,30,11,1996
2020,19071,FREMONT,IOWA,3857,761,6,25,12,1460
2020,19073,GREENE,IOWA,5057,1454,3,19,14,1659
2020,19075,GRUNDY,IOWA,7276,1429,7,53,16,3069
2020,19077,GUTHRIE,IOWA,6371,1430,5,43,11,2441
2020,19079,HAMILTON,IOWA,7943,2152,7,41,21,2525
2020,19081,HANCOCK,IOWA,6172,1145,5,28,20,2692
2020,19083,HARDIN,IOWA,8989,2157,7,58,17,3209
2020,19085,HARRISON,IOWA,8155,1671,5,54,24,3304
2020,19087,HENRY,IOWA,9982,2591,11,65,29,3676
2020,19089,HOWARD,IOWA,4958,1285,6,14,13,1909
2020,19091,HUMBOLDT,IOWA,5327,1071,2,23,9,2074
2020,19093,IDA,IOWA,3849,625,3,18,7,1649
2020,19095,IOWA,IOWA,9742,2611,8,57,23,3194
2020,19097,JACKSON,IOWA,11135,3080,8,50,29,3880
2020,19099,JASPER,IOWA,20184,5741,19,132,43,7071
2020,19101,JEFFERSON,IOWA,8959,3793,18,51,22,2267
2020,19103,JOHNSON,IOWA,83851,48664,148,522,159,12027
2020,19105,JONES,IOWA,10989,3145,8,66,24,3814
2020,19107,KEOKUK,IOWA,5303,951,1,38,14,2425
2020,19109,KOSSUTH,IOWA,9090,2111,6,32,20,3377
2020,19111,LEE,IOWA,16734,5106,24,139,61,5261
2020,19113,LINN,IOWA,127458,55470,188,1018,269,28748
2020,19115,LOUISA,IOWA,5332,1183,3,41,19,1974
2020,19117,LUCAS,IOWA,4630,955,4,15,11,1673
2020,19119,LYON,IOWA,6863,756,5,34,11,3171
2020,19121,MADISON,IOWA,9824,2346,8,76,15,3590
2020,19123,MAHASKA,IOWA,11404,2283,9,87,25,4486
2020,19125,MARION,IOWA,19232,4478,13,141,40,7146
2020,19127,MARSHALL,IOWA,18136,6207,19,124,60,5051
2020,19129,MILLS,IOWA,8268,1876,9,55,18,3160
2020,19131,MITCHELL,IOWA,5822,1603,6,29,13,1864
2020,19133,MONONA,IOWA,4728,948,3,31,10,2023
2020,19135,MONROE,IOWA,4088,844,2,11,6,1564
2020,19137,MONTGOMERY,IOWA,5327,1146,4,28,14,1944
2020,19139,MUSCATINE,IOWA,20671,6687,32,179,44,5680
2020,19141,O'BRIEN,IOWA,7551,1124,4,53,16,3384
2020,19143,OSCEOLA,IOWA,3328,370,3,10,5,1615
2020,19145,PAGE,IOWA,7528,1542,6,41,21,2674
2020,19147,PALO ALTO,IOWA,4958,1122,5,25,6,1747
2020,19149,PLYMOUTH,IOWA,14188,2510,7,67,31,5468
2020,19151,POCAHONTAS,IOWA,3823,700,2,20,14,1517
2020,19153,POLK,IOWA,258755,100944,248,2000,610,69655
2020,19155,POTTAWATTAMIE,IOWA,45744,14062,58,287,114,13408
2020,19157,POWESHIEK,IOWA,10140,3489,17,51,27,2960
2020,19159,RINGGOLD,IOWA,2714,571,2,10,7,1030
2020,19161,SAC,IOWA,5535,948,3,35,15,2467
2020,19163,SCOTT,IOWA,92599,37826,118,567,215,24946
2020,19165,SHELBY,IOWA,6795,1541,5,43,24,2674
2020,19167,SIOUX,IOWA,19051,1941,12,113,33,9461
2020,19169,STORY,IOWA,51038,21595,74,573,138,12333
2020,19171,TAMA,IOWA,9048,2082,10,54,27,3505
2020,19173,TAYLOR,IOWA,3249,473,1,11,9,1579
2020,19175,UNION,IOWA,6185,1581,5,37,16,2040
2020,19177,VAN BUREN,IOWA,3791,546,5,17,12,1939
2020,19179,WAPELLO,IOWA,15633,4383,13,137,27,5574
2020,19181,WARREN,IOWA,31039,9463,28,273,60,10044
2020,19183,WASHINGTON,IOWA,11765,3547,18,87,26,3591
2020,19185,WAYNE,IOWA,3109,544,2,12,11,1302
2020,19187,WEBSTER,IOWA,17822,4942,14,80,46,5939
2020,19189,WINNEBAGO,IOWA,5970,1484,5,56,19,2290
2020,19191,WINNESHIEK,IOWA,12064,4862,18,67,32,3801
2020,19193,WOODBURY,IOWA,45362,13797,56,242,103,13356
2020,19195,WORTH,IOWA,4418,1030,6,22,20,1871
2020,19197,WRIGHT,IOWA,6254,1390,5,43,20,2240
2020,20001,ALLEN,KANSAS,5892,1570,,104,,4218
2020,20003,ANDERSON,KANSAS,3792,782,,81,,2929
2020,20005,ATCHISON,KANSAS,7440,2359,,175,,4906
2020,20007,BARBER,KANSAS,2342,291,,37,,2014
2020,20009,BARTON,KANSAS,11130,2340,,182,,8608
2020,20011,BOURBON,KANSAS,6676,1541,,112,,5023
2020,20013,BROWN,KANSAS,4471,1104,,105,,3262
2020,20015,BUTLER,KANSAS,32520,9181,,705,,22634
2020,20017,CHASE,KANSAS,1491,345,,23,,1123
2020,20019,CHAUTAUQUA,KANSAS,1639,212,,25,,1402
2020,20021,CHEROKEE,KANSAS,9128,2194,,168,,6766
2020,20023,CHEYENNE,KANSAS,1429,224,,22,,1183
2020,20025,CLARK,KANSAS,1067,143,,20,,904
2020,20027,CLAY,KANSAS,4182,894,,111,,3177
2020,20029,CLOUD,KANSAS,4263,920,,101,,3242
2020,20031,COFFEY,KANSAS,4565,964,,112,,3489
2020,20033,COMANCHE,KANSAS,916,126,,28,,762
2020,20035,COWLEY,KANSAS,14231,4273,,302,,9656
2020,20037,CRAWFORD,KANSAS,16645,6179,,421,,10045
2020,20039,DECATUR,KANSAS,1498,218,,20,,1260
2020,20041,DICKINSON,KANSAS,9349,2060,,163,,7126
2020,20043,DONIPHAN,KANSAS,3709,686,,47,,2976
2020,20045,DOUGLAS,KANSAS,59495,40785,,1424,,17286
2020,20047,EDWARDS,KANSAS,1431,271,,19,,1141
2020,20049,ELK,KANSAS,1361,195,,26,,1140
2020,20051,ELLIS,KANSAS,13800,3737,,305,,9758
2020,20053,ELLSWORTH,KANSAS,2853,648,,57,,2148
2020,20055,FINNEY,KANSAS,11800,4325,,239,,7236
2020,20057,FORD,KANSAS,8915,2947,,165,,5803
2020,20059,FRANKLIN,KANSAS,12477,3690,,308,,8479
2020,20061,GEARY,KANSAS,9603,3983,,297,,5323
2020,20063,GOVE,KANSAS,1471,166,,14,,1291
2020,20065,GRAHAM,KANSAS,1337,228,,29,,1080
2020,20067,GRANT,KANSAS,2501,518,,47,,1936
2020,20069,GRAY,KANSAS,2288,341,,36,,1911
2020,20071,GREELEY,KANSAS,641,78,,14,,549
2020,20073,GREENWOOD,KANSAS,3077,569,,64,,2444
2020,20075,HAMILTON,KANSAS,859,141,,20,,698
2020,20077,HARPER,KANSAS,2678,461,,49,,2168
2020,20079,HARVEY,KANSAS,17309,6747,,380,,10182
2020,20081,HASKELL,KANSAS,1410,268,,20,,1122
2020,20083,HODGEMAN,KANSAS,1045,154,,16,,875
2020,20085,JACKSON,KANSAS,6584,1881,,186,,4517
2020,20087,JEFFERSON,KANSAS,9782,3194,,254,,6334
2020,20089,JEWELL,KANSAS,1628,212,,29,,1387
2020,20091,JOHNSON,KANSAS,347214,184259,,7324,,155631
2020,20093,KEARNY,KANSAS,1455,267,,24,,1164
2020,20095,KINGMAN,KANSAS,3949,752,,67,,3130
2020,20097,KIOWA,KANSAS,1165,156,,29,,980
2020,20099,LABETTE,KANSAS,8563,2655,,173,,5735
2020,20101,LANE,KANSAS,895,115,,18,,762
2020,20103,LEAVENWORTH,KANSAS,36490,13886,,994,,21610
2020,20105,LINCOLN,KANSAS,1579,266,,30,,1283
2020,20107,LINN,KANSAS,5046,896,,102,,4048
2020,20109,LOGAN,KANSAS,1458,186,,23,,1249
2020,20111,LYON,KANSAS,13988,6055,,383,,7550
2020,20113,MCPHERSON,KANSAS,14438,4134,,340,,9964
2020,20115,MARION,KANSAS,6111,1516,,130,,4465
2020,20117,MARSHALL,KANSAS,5114,1259,,126,,3729
2020,20119,MEADE,KANSAS,1825,263,,39,,1523
2020,20121,MIAMI,KANSAS,17937,5247,,382,,12308
2020,20123,MITCHELL,KANSAS,3101,558,,39,,2504
2020,20125,MONTGOMERY,KANSAS,13426,3228,,267,,9931
2020,20127,MORRIS,KANSAS,2899,729,,46,,2124
2020,20129,MORTON,KANSAS,1198,150,,14,,1034
2020,20131,NEMAHA,KANSAS,5684,927,,93,,4664
2020,20133,NEOSHO,KANSAS,6877,1796,,111,,4970
2020,20135,NESS,KANSAS,1513,149,,25,,1339
2020,20137,NORTON,KANSAS,2415,364,,44,,2007
2020,20139,OSAGE,KANSAS,8035,2136,,194,,5705
2020,20141,OSBORNE,KANSAS,1945,281,,35,,1629
2020,20143,OTTAWA,KANSAS,3191,506,,75,,2610
2020,20145,PAWNEE,KANSAS,2739,643,,51,,2045
2020,20147,PHILLIPS,KANSAS,2781,318,,45,,2418
2020,20149,POTTAWATOMIE,KANSAS,13083,3313,,318,,9452
2020,20151,PRATT,KANSAS,4137,933,,96,,3108
2020,20153,RAWLINS,KANSAS,1504,214,,29,,1261
2020,20155,RENO,KANSAS,27941,8886,,612,,18443
2020,20157,REPUBLIC,KANSAS,2657,424,,51,,2182
2020,20159,RICE,KANSAS,4319,965,,92,,3262
2020,20161,RILEY,KANSAS,25171,12765,,796,,11610
2020,20163,ROOKS,KANSAS,2699,339,,35,,2325
2020,20165,RUSH,KANSAS,1677,295,,32,,1350
2020,20167,RUSSELL,KANSAS,3467,600,,77,,2790
2020,20169,SALINE,KANSAS,24531,8214,,595,,15722
2020,20171,SCOTT,KANSAS,2354,299,,41,,2014
2020,20173,SEDGWICK,KANSAS,223688,95870,,5402,,122416
2020,20175,SEWARD,KANSAS,5294,1833,,89,,3372
2020,20177,SHAWNEE,KANSAS,85657,43015,,2199,,40443
2020,20179,SHERIDAN,KANSAS,1445,147,,16,,1282
2020,20181,SHERMAN,KANSAS,2727,396,,62,,2269
2020,20183,SMITH,KANSAS,2129,336,,30,,1763
2020,20185,STAFFORD,KANSAS,2034,357,,32,,1645
2020,20187,STANTON,KANSAS,776,148,,14,,614
2020,20189,STEVENS,KANSAS,2031,237,,34,,1760
2020,20191,SUMNER,KANSAS,10928,2591,,232,,8105
2020,20193,THOMAS,KANSAS,3810,625,,55,,3130
2020,20195,TREGO,KANSAS,1630,242,,25,,1363
2020,20197,WABAUNSEE,KANSAS,3902,964,,93,,2845
2020,20199,WALLACE,KANSAS,825,44,,11,,770
2020,20201,WASHINGTON,KANSAS,2883,475,,45,,2363
2020,20203,WICHITA,KANSAS,968,149,,11,,808
2020,20205,WILSON,KANSAS,3954,723,,78,,3153
2020,20207,WOODSON,KANSAS,1546,294,,24,,1228
2020,20209,WYANDOTTE,KANSAS,56785,36788,,1063,,18934
2020,21001,ADAIR,KENTUCKY,8763,1392,,60,35,7276
2020,21003,ALLEN,KENTUCKY,9363,1642,,99,36,7586
2020,21005,ANDERSON,KENTUCKY,13240,3347,,183,53,9657
2020,21007,BALLARD,KENTUCKY,4225,825,,32,12,3356
2020,21009,BARREN,KENTUCKY,20055,5127,,201,73,14654
2020,21011,BATH,KENTUCKY,5627,1573,,44,24,3986
2020,21013,BELL,KENTUCKY,10044,1789,,78,37,8140
2020,21015,BOONE,KENTUCKY,66953,20897,,981,264,44811
2020,21017,BOURBON,KENTUCKY,9643,3296,,106,51,6190
2020,21019,BOYD,KENTUCKY,21741,7083,,287,76,14295
2020,21021,BOYLE,KENTUCKY,14467,5298,,210,87,8872
2020,21023,BRACKEN,KENTUCKY,4244,800,,27,19,3398
2020,21025,BREATHITT,KENTUCKY,5661,1301,,52,43,4265
2020,21027,BRECKINRIDGE,KENTUCKY,10197,2350,,103,43,7701
2020,21029,BULLITT,KENTUCKY,41964,10551,,563,142,30708
2020,21031,BUTLER,KENTUCKY,6122,1079,,63,20,4960
2020,21033,CALDWELL,KENTUCKY,6428,1433,,58,31,4906
2020,21035,CALLOWAY,KENTUCKY,17443,5794,,227,71,11351
2020,21037,CAMPBELL,KENTUCKY,48833,19373,,763,215,28482
2020,21039,CARLISLE,KENTUCKY,2638,463,,15,1,2159
2020,21041,CARROLL,KENTUCKY,4135,1116,,44,21,2954
2020,21043,CARTER,KENTUCKY,11585,2642,,107,61,8775
2020,21045,CASEY,KENTUCKY,7171,918,,53,21,6179
2020,21047,CHRISTIAN,KENTUCKY,23863,8296,,348,139,15080
2020,21049,CLARK,KENTUCKY,18128,6004,,226,87,11811
2020,21051,CLAY,KENTUCKY,7590,831,,40,42,6677
